alert_id,checked_utc,filed,accession_no,item_code,t0_utc,lead_trading_h
43539dd9db96497a32380fa8,1788912516,0,,,,
43589bd4fb0b66d1a598af4e,1788807855,0,,,,
4362c7bb32c7b12b50fa3379,1790296553,0,,,,
436aade74b8cc6a8ea69123b,1788912516,0,,,,
43778567fa4ca5f8d93480d3,1790038272,0,,,,
437da6e5c2b417e3f1ba06fb,1788807855,0,,,,
4381a875e154b843b60cf8c0,1789084637,0,,,,
43831cf838f716b4ef401d72,1789604467,0,,,,
4388dc79480c58ea0be686db,1790383170,1,0001104659-26-109755,"8.01,9.01",1790143298,2.5
43a1f5abcd9d8c6c5280635b,1789604467,1,0001193125-26-391405,"8.01,9.01",1789462309,5.5
43ae166eac60578198b381d4,1790038272,0,,,,
43b1f4de86d437032925fcca,1789690446,0,,,,
43c119e1a570493415592f68,1790038272,0,,,,
43c8ab264e700b89f90fb307,1790383170,0,,,,
43d2f973aa7623415350c84b,1789171444,0,,,,
43daf8a6e3164fdfac07802b,1788912516,0,,,,
43dd53954625cac5fb5afaf0,1790038272,0,,,,
43e2a43e3b2ea85c1e0abca1,1789432529,0,,,,
43e44af6040b114f18519e0d,1790038272,0,,,,
43e53720a6a0fdc1d584c8a3,1789776219,0,,,,
43ee86ccc0053f84e0f0a460,1790383170,0,,,,
43f0990b650e8c28737b1ed9,1790038272,0,,,,
43f5b0f5db2d4f651960a5d6,1788912516,0,,,,
43f8121d54b5316909c7ed31,1790038272,0,,,,
4406222fe358d729b6397bc5,1790383170,0,,,,
440a613dbd071c6db7ff5bc8,1790383170,0,,,,
4410bf53d499c562868b0bfa,1789171444,0,,,,
442557917e45b159143b41e9,1790296553,0,,,,
4427effc020544452b70cf28,1790038272,0,,,,
4427fc898aee17bb5f5cde58,1788807855,0,,,,
442b6c094410d3c9a772cb96,1788807855,0,,,,
4430fd856064b7f7a07c4adf,1789690446,0,,,,
4436203a87c1127633d977ca,1788807855,0,,,,
44395712ed1f7a3f2be8be18,1789171444,0,,,,
444096b9840fd760a8872b47,1790280918,0,,,,
4448482d4a0a9e694f695572,1789690446,0,,,,
4464b5685dc77cd770e84a02,1790038272,0,,,,
446b41de61ee5eb25bfb235f,1790296553,0,,,,
44b0704ac3701babf7868771,1788807855,0,,,,
44c184af0381f81ff2e672ad,1789432529,0,,,,
44c6b27ab6d4a9e22b684f19,1789432529,0,,,,
44cadb69123a3d5896793fd8,1788807855,0,,,,
44d381125273d968504ef306,1788912516,0,,,,
44e88d1e19a0afe48a81cc7a,1790296553,0,,,,
44e99ebedc5b70097d505ca4,1789171444,0,,,,
44ea50906ddd4e3f48a06242,1788807855,0,,,,
4510fd17bfd4a9f87dce9717,1790296553,0,,,,
45127cc1f7436e01676ee93b,1790038272,0,,,,
4513510c4b7121ca7bdaf809,1790038272,0,,,,
4521af2a392a78fd2c3873e7,1789432529,0,,,,
452251191ff51d919e21adb6,1788807855,0,,,,
4537a865afeacf35ae8d62a8,1790038272,0,,,,
45423a4b40236ff68fbf481a,1790383170,0,,,,
45483689fd642bff02e03e3c,1788807855,0,,,,
454d2a6c5d758853f53e90c4,1789432529,0,,,,
45520055467ac0037b7ef0db,1788807855,0,,,,
455a6f1272d20015ff2f3f8d,1790383170,0,,,,
4567df55a2d5377d030b5af6,1789776219,0,,,,
45733e1f321da97d8fcbefbc,1788807855,0,,,,
457b047a3ce9670acfce29d4,1790296553,0,,,,
458d95954fab9dba7ae02654,1789776219,0,,,,
45aff23299558dba66b7aeac,1789776219,0,,,,
45b71409708a2192f5acfbe8,1788807855,0,,,,
45c18deb353d8a37d2a46200,1788912516,0,,,,
45ce9fc7f01d5bacded259b8,1790296553,0,,,,
45e207ce65010b64ef0801b7,1788912516,0,,,,
45eb253c99702e87b4da1b08,1789432529,0,,,,
45ed19fb0f88344b0a32cb32,1790296553,0,,,,
45f5ca19623fb4e5bd91f455,1788807855,0,,,,
45f616969a542984a7838ffe,1790038272,0,,,,
45fecc2319688437fef52598,1790038272,0,,,,
4603f8143922570b2cad7e35,1790038272,0,,,,
46080a46b236cc39c45cc18a,1790383170,0,,,,
460f15a0139ba51a563e75bb,1790038272,0,,,,
461072a137008d595abe8e79,1790280918,0,,,,
4625574a43f859ed4b60d0d9,1788912516,0,,,,
462ec7ea22da70edb78d3dd7,1788807855,0,,,,
462f9bb6b4fe0aae38a6d501,1789776219,0,,,,
46302a356edd2a8568695a29,1788912516,0,,,,
46425259efb9916a90a6723e,1789432529,0,,,,
4642a651ed3ea71a5d5e9240,1790296553,0,,,,
464e980dcf9b0a84b8ef91e5,1789432529,0,,,,
465e963845424d4766f9f4fe,1790038272,0,,,,
4683f9b3a1b743fa61f9a561,1790383170,0,,,,
4687549b36684c7efed1e5a9,1790280918,0,,,,
468949a8684b8a6e1b7d701f,1790383170,0,,,,
468bfb725e6c75c1fc1bf2e7,1790038272,0,,,,
468e06118e0c2a029356f285,1790383170,0,,,,
469d14408db9c3bdf9e62aa4,1788807855,0,,,,
469d1705e39e4b819c4eff22,1788912516,0,,,,
46a082801d0bd0f67ffa213d,1790038272,0,,,,
46a199f35222f4b1fd6b66ba,1790038272,0,,,,
46a1ee3a0550643288445360,1788912516,0,,,,
46aa48e3b935cfbdc6a0393a,1789776219,0,,,,
46b1626e001bd16d04cf8c8d,1790383170,0,,,,
46ba40ec92d9c37e60d19837,1790038272,0,,,,
46beb5acdf35456ef4204f61,1790383170,0,,,,
46c7a2fa88810f346875150f,1790038272,0,,,,
46cb86a46e4a279cebcd25b0,1788912516,0,,,,
46ced69f63be30ce0d869f50,1789432529,0,,,,
46d25374e8bfab2b894b4745,1790038272,0,,,,
46d69654fd5e3512787fc1cc,1790383170,0,,,,
46d8fbdd35572fb303ff005a,1790280918,0,,,,
46d9aad3549d639355d91042,1788807855,0,,,,
46dca5110488fe1113afc3ce,1789432529,0,,,,
46f4dc626ca7b0ecbcd6906d,1788807855,0,,,,
46fa1f73dc77d714596edc71,1789690446,1,0001660280-26-000039,"1.01,1.02,2.03,3.02,8.01,9.01",1789489392,7.386666666666667
4702fd4f95ea9b83fe2f16c2,1790296553,0,,,,
4714906e3e09ff63d084a1dd,1790383170,0,,,,
4714e46484ced293640251ac,1790296553,1,0000899051-26-000135,"7.01,9.01",1789630599,0.5
47170a4d6ffd4eff0747a905,1788912516,0,,,,
471827d85f450d6f5329859d,1789171444,0,,,,
471f0d33c7cc51f8582697cb,1790383170,0,,,,
4722f9c5f1b3a388e08dd9bf,1788807855,0,,,,
472f8e77893c7f0cd288e306,1790038272,0,,,,
473ce62803df2e334bf8af4e,1790296553,0,,,,
473fe4423438951014ea837a,1790296553,0,,,,
47411bbc8891f934595d503e,1788912516,0,,,,
4746777f662d6241a21226b2,1790038272,0,,,,
474a1ea5d04394a2f8b20a8c,1789084637,0,,,,
474a56a48888b6bf34419040,1788807855,0,,,,
474dc07ca183c5a000e09600,1789084637,0,,,,
474f8465029ab7fd378cc74f,1790383170,0,,,,
475372ec06cab49ff8b7476c,1790296553,0,,,,
475a2b83a4b1041e925cb82c,1790038272,0,,,,
47620913446067b380c86fb1,1789432529,0,,,,
477033df0cdda003feae3c2d,1788807855,0,,,,
4771bbdf5efb64c0029b578d,1789432529,0,,,,
47760eb9cca283c4c474e795,1790038272,0,,,,
47775370c404d54cced87acf,1790383170,0,,,,
47789ebcec57b00e411b6390,1790038272,0,,,,
477d0de17bd24326ca62fe01,1788807855,0,,,,
47813e66da7abeea7edd20b3,1790038272,0,,,,
47856c20a9f48f71c2a8a486,1788807855,0,,,,
478e07182705e748af6f0de1,1789776219,0,,,,
4796a10839dc862d67cd1efe,1790296553,0,,,,
47b2b2ead175b7f39c8ae6b3,1789776219,0,,,,
47b730c9303b4fad14e7281a,1790038272,0,,,,
47bccdaf3de874e7cabf178a,1790296553,0,,,,
47bdd98871cf3749d41598af,1788912516,0,,,,
47c44d19941737584392ca80,1790383170,0,,,,
47da0cd3abd79b741ffca8ea,1788912516,0,,,,
47e27923620b4754c583e978,1789776219,0,,,,
481428db2dbce4b4ebe4e96e,1789432529,0,,,,
481700e550df811643a94d9e,1788807855,0,,,,
4819b7e45e85f66249d3ea2a,1789432529,0,,,,
481b805395c8028acf4fad01,1789776219,0,,,,
481fae451dcb0234ed8abd6f,1790038272,0,,,,
482ac7b99f6957e1e700295a,1788807855,0,,,,
482f30badbd8a4026d76e466,1788807855,1,0001108426-26-000058,"7.01,8.01,9.01",1788381301,13.0
4835bb01e67571e3f22b28d9,1790383170,0,,,,
4839ee88413408034f943968,1790038272,0,,,,
483e4dae4b1f8d5d8e68abcd,1788807855,0,,,,
48401bf531659a6df57c3e45,1790038272,0,,,,
4842c587eabaea81b5fe6f9f,1790383170,0,,,,
484655998e04ab39d9b2bf8d,1790209839,0,,,,
4848b54c0bec10b3dabe8a80,1790296553,0,,,,
484dc1e4c0a219f8569849b5,1788807855,0,,,,
48580afe7ce915cbfdb7eba1,1790296553,0,,,,
485ca4cc0501a23c3dd48325,1790038272,0,,,,
4874627808e01718766f0d5a,1789776219,0,,,,
487defc0f00d58c7b249839c,1790038272,0,,,,
488cae5f81cb0f77cd0c99ee,1790296553,0,,,,
48909e8c8587ec719cb8a3d9,1788912516,1,0001104659-26-105498,5.02,1788552340,7.0
48b10ea51585b2c037e60306,1788807855,0,,,,
48b6a5c9cfe43e182b082722,1790038272,0,,,,
48b83b58d035acc4b3641eda,1789171444,0,,,,
48cfe043325859bc07ef5920,1789171444,0,,,,
48d00500528133ffd7f04ecd,1789171444,0,,,,
48d6d589eb56060eaf756649,1790383170,0,,,,
48db276d6fa8ebfc112d75cd,1789604467,0,,,,
48e35f00083e0a5364c25e17,1788807855,0,,,,
48e3c11b895de9d0be120afa,1790038272,0,,,,
48e486dd77f205437ca8b1e5,1790383170,0,,,,
48e5cf9e8ccc8a470281d02e,1788807855,0,,,,
48e8f3e241ba111853843a02,1790038272,0,,,,
48ec0b89bdf4dc3d247fa7c5,1790280918,0,,,,
48ed0e5b2d55d85a8178f750,1790383170,0,,,,
48f54f3e09f5e8b74683bbd0,1789432529,1,0001628280-26-061531,"8.01,9.01",1789142478,3.0216666666666665
48f9e6839f9ac825e2ceae47,1789432529,0,,,,
4909cb51c5c5b8f833163675,1790296553,0,,,,
4918d10ca3e7d70e69025101,1789432529,0,,,,
4921d6c665c6e1cad86c65ff,1788807855,1,0001090872-26-000062,"2.02,9.01",1787774785,0.5
4922310965e22a83ea8919de,1790038272,0,,,,
4927feafc3447834ae24c882,1789084637,0,,,,
49359af73d56ead9fd6feee4,1788807855,0,,,,
493bf29b4e705851a73353f3,1790038272,0,,,,
493dc59d9e67de4f2ea6febb,1789776219,0,,,,
493e4aff04ca045dcedbf436,1789690446,0,,,,
4950bffb0f0bc880a736d050,1789776219,1,0001193125-26-394108,"1.01,2.03,3.02,9.01",1789651778,7.0
495a631ef5212243d543cf3a,1789776219,1,0001193125-26-394108,"1.01,2.03,3.02,9.01",1789651778,11.0
496666580919d2b6a5a2235c,1789432529,0,,,,
497a154e3755d06dbe41dc23,1790383170,0,,,,
497fece186e4fd221a371370,1790280918,0,,,,
499297bba87f9a8b7ede5010,1790038272,0,,,,
499929921933ee21c1b890ab,1790038272,0,,,,
499a9cc78e08de6b460ed339,1790038272,0,,,,
49a8d5dc43394b6264479669,1788807855,0,,,,
49be4fb32adf516c275b0d33,1788912516,0,,,,
49c0a22b82b5f9fe3a00fd16,1788807855,0,,,,
49c0f182665f9d646c4c4414,1788807855,0,,,,
49d6819f1736e30d7ff28241,1790038272,0,,,,
4a058f79c59bfa7ee87e83a2,1790280918,0,,,,
4a1252377d34efcb6bf04858,1790296553,0,,,,
4a148309807795cfc9c9b881,1788807855,0,,,,
4a2cbab8d031923e4a97ddc8,1790038272,0,,,,
4a312423ae56b947bfb7f4ef,1788807855,0,,,,
4a3f56a4a38f61a9e16a67be,1789432529,0,,,,
4a47b3c057ae43c1d1e155a3,1788807855,0,,,,
4a514fb5813e7660d0dbf293,1790383170,0,,,,
4a61066ba9ea7db98c6b6c3e,1790296553,0,,,,
4a69407849ac038d1857a043,1789432529,0,,,,
4a6ef064ffc819ef540368c7,1788912516,0,,,,
4a76013fbc3426ef31f32af7,1788807855,0,,,,
4a7d8455ccc4cf650ef52a24,1790296553,0,,,,
4a7e031b920e15bc45e96d37,1790296553,0,,,,
4a7f3a629c68fb5fa60e7a43,1789171444,0,,,,
4a80e73367b75e646c3a1301,1788807855,0,,,,
4a8e053667f7c85a1a0259fe,1788912516,0,,,,
4a945cd18436acc70d80b521,1790038272,0,,,,
4a97a87991490f2a98e17a8d,1789171444,0,,,,
4aa37eef056013fa5d4ca1f2,1789776219,0,,,,
4ab62e159a1d0b9e7947af76,1790383170,0,,,,
4ab71006e0ed14b9047c6a02,1790383170,0,,,,
4ac09a39e5e60c95d476593a,1789776219,1,0000950157-26-001024,"1.01,9.01",1789575082,3.1894444444444443
4aca33bbe51841b87a0fbfd6,1789432529,0,,,,
4acba8fd7796c8a03e3a90bf,1788807855,0,,,,
4acc13e89db377a9b3b1853f,1789084637,0,,,,
4ace0d4257912cb8058f79bb,1790383170,0,,,,
4acf8e8041c8813924a280ca,1790296553,0,,,,
4ad25612d5b3a1ca1959d0a2,1789776219,0,,,,
4ad73a2de7113fddc0b56933,1788807855,0,,,,
4adc8acf1464e768c2fac72b,1789776219,0,,,,
4addcc255f7d5108c3626589,1790296553,0,,,,
4adfd7b5b4a2db09a4deb178,1789690446,0,,,,
4ae5ad81ac8ed6a823b816d5,1789432529,0,,,,
4ae66efb11a499522786ef65,1790038272,0,,,,
4ae78c3978006131670ecc87,1790383170,0,,,,
4ae8147fea4c8d8834741bab,1790038272,0,,,,
4b010ecfd95b3bbaa886c531,1788807855,0,,,,
4b046c10ab66e311256913e2,1790038272,0,,,,
4b08c0d5e2944d1e86632de0,1789432529,0,,,,
4b13a2cacab3fdebf1e6bb37,1789776219,0,,,,
4b1bd0b23c0dd85212a9fa4f,1790038272,0,,,,
4b204d20e47e101e023b7af5,1790383170,0,,,,
4b219e497504853f3ed157b9,1790383170,0,,,,
4b24b91e8c0c44c3fbabcafe,1788807855,0,,,,
4b27ff9bf50e7b02dc2dabef,1790038272,0,,,,
4b2e3dc95ed8721c9a7e99f2,1788807855,0,,,,
4b325f02411748f91c95abb3,1790383170,0,,,,
4b38dbd72ac82a2c9701771b,1790038272,0,,,,
4b39a0e2e8713ea9c8891f88,1789776219,0,,,,
4b39c984ef4cfef982aae0c6,1790038272,0,,,,
4b3e1c8e83d28ec9eff10515,1789776219,0,,,,
4b44786bc7989f323d3c57d1,1789171444,0,,,,
4b46c4c96efa86225bc46cc0,1788912516,0,,,,
4b484a355cebd6453b456476,1790038272,0,,,,
4b52938b3597f7457ef2626c,1788807855,0,,,,
4b61ea74592a16a254f751b3,1788807855,0,,,,
4b63f441bc4cb7b63141f4ee,1790038272,0,,,,
4b84bca7f2693821211ddf8b,1788807855,0,,,,
4b8a0fd2a852763dcb2b7731,1790296553,1,0000049196-26-000079,"8.01,9.01",1789747567,11.601944444444445
4b9203e7c3dbd243a6ba39d8,1790383170,0,,,,
4b9b55dc2c7715f009b5d171,1790383170,0,,,,
4bb7947835151a9a346b36ba,1790038272,0,,,,
4bb810e730e9ef33e1cc2ef5,1788807855,0,,,,
4bbd71c27e98189a6c2728a4,1790038272,0,,,,
4bc65601098b8076dd4f8bea,1790296553,0,,,,
4bc749d1c2758008d604bba1,1788912516,0,,,,
4bd6e70c709e31337b5bb99e,1790038272,0,,,,
4bd91376b462bf78b7b0fbe7,1788807855,0,,,,
4bee1fed195592b0a1c3bf4f,1790038272,0,,,,
4c0ed1ac36e4c1ee078fae5d,1790038272,0,,,,
4c13cfd0802b14cb05dbb468,1789432529,0,,,,
4c2fa1f1996ac57d81d8eee3,1788807855,0,,,,
4c4118e4d4a8254b6c35a960,1789432529,0,,,,
4c57598b5249e5cfb99e97b2,1788912516,0,,,,
4c6740bd384619f49d80b65f,1788912516,0,,,,
4c7746309f849d58c93ae94c,1790209839,0,,,,
4c7aef4912b2ea914e8079d8,1789776219,0,,,,
4c8a7dfc755c681d006bd89d,1789776219,0,,,,
4c9633b1b9a48fe74fbf6ec0,1789776219,0,,,,
4c9e77f4d30ec3f5efc6398c,1789432529,0,,,,
4caf53f00159cc249dd898e6,1789776219,0,,,,
4cb5a5a1934bdea5f13cc40a,1790038272,0,,,,
4cb86a2744267e1a29c3bff4,1789432529,0,,,,
4cbb3f5280365f83fb65e94f,1789690446,0,,,,
4cbb4bd5849da7d536309b8c,1789604467,0,,,,
4cc0a39be4ff79ebf21bde91,1789171444,0,,,,
4cc414e4d119afe466d96eef,1790038272,0,,,,
4ccc73be32e978d4f322543c,1789776219,0,,,,
4cd4aa716db4788e794d5a42,1789432529,0,,,,
4cdd74ebdc45fb4ba308b9a8,1789432529,0,,,,
4ce6d4ea905901fa36fc5b3c,1790296553,1,0001628280-26-062997,"5.02,9.01",1790084473,0.18694444444444444
4ceeed2338a52ff7c45791d9,1790296553,0,,,,
4d0222a555a910f1f67f2897,1789432529,0,,,,
4d033c7f0ae2400bfd7b7c59,1790038272,0,,,,
4d2d26dcfc732371883c3a32,1788807855,0,,,,
4d30fcd2b750ee20ed095608,1788807855,0,,,,
4d3318da8638712f2a848222,1788807855,0,,,,
4d38a6e0669fbf04b4c35b7d,1789432529,0,,,,
4d3c9a7fbf28abbd98b0bd22,1790383170,0,,,,
4d407ce55aaec3658f7575f8,1788912516,0,,,,
4d4a851d8fdafe9baa4ac5f6,1788807855,0,,,,
4d50ec986b179c4d9f6fef67,1789432529,0,,,,
4d597c8fcc91843a754dd8fb,1790038272,0,,,,
4d5d5a7ddca35432d3b374d4,1790383170,0,,,,
4d6079e87f28b71b3379aa0d,1789690446,0,,,,
4d6488a3d03e12a2c3025d89,1788912516,0,,,,
4d6b30304b78647bcc493e31,1790038272,0,,,,
4d6c12d5ceb70b286828a2a2,1788807855,0,,,,
4d6ea6f2e49f13bb9e96171b,1790296553,0,,,,
4d701f28b55a12a74d80a7c1,1788912516,0,,,,
4d76679de96fefca9a514641,1789432529,0,,,,
4d79df99ab852e23170ae504,1789084637,0,,,,
4d86267cc734105b6b7dac4e,1790280918,0,,,,
4d892c989260981ef6406b5f,1788912516,1,0001193125-26-381874,"2.02,9.01",1788465915,4.5
4da592afaff17c50f1ae1031,1789432529,0,,,,
4dabcc58b32fa55add76f6d7,1789776219,0,,,,
4db184a1203892f0c4bf5ab5,1790383170,0,,,,
4db1f799a7418839a6f360e9,1789776219,0,,,,
4dda249d3a2235829a348d40,1790038272,0,,,,
4de1aa75d47469389d30886f,1790296553,0,,,,
4df15de86091f8178a14ad82,1789432529,0,,,,
4df362f9575bb58808c7d6e7,1788912516,0,,,,
4df473e8de62e7d11b6282c6,1790038272,0,,,,
4df4b745b36885087d39be3d,1790038272,0,,,,
4dfc0d02f18bc847a5bc80bb,1789432529,0,,,,
4e0035e7e5e23fa7754865c8,1788807855,0,,,,
4e06381023acc09b0c117efb,1789776219,0,,,,
4e064f3b2931c42238101c60,1790296553,0,,,,
4e0be16cb97e8b4cdcb48cf2,1788912516,0,,,,
4e1ea55dfd65f86bd9e8797f,1788807855,1,0001760965-26-000061,"7.01,9.01",1788383161,0.5
4e29cd4de4e54d4e1cb47a37,1790038272,0,,,,
4e2a7ba2d4e246a79080ef47,1790280918,0,,,,
4e30198801b9989f3df61ad5,1790038272,0,,,,
4e31bdc5192143a3f88d4dc4,1788807855,0,,,,
4e4962445ea84942d29fa296,1789171444,0,,,,
4e4963c7f87173e27bd42748,1788912516,0,,,,
4e66c37346dc26243d2cccbb,1788807855,0,,,,
4e7b465f64137987bdc1df28,1790038272,0,,,,
4e7cd7ab1e7f59e985240d75,1790280918,0,,,,
4e935fe5fcf2aefc5ce1923a,1790038272,0,,,,
4e98605c98393808fa73e3e8,1790383170,0,,,,
4e9881d02fc76ae3f8ecc20d,1789084637,0,,,,
4e9df9217cf12c7d6631b54b,1790296553,0,,,,
4ea9bbe10e11f9e2a7977dc4,1788807855,0,,,,
4eb1bc851a9f43925cabbf30,1790383170,0,,,,
4ebd957d0eeebf092af5b3b3,1788807855,0,,,,
4ec6fce6a03c6a8715a6b176,1790038272,0,,,,
4eddad6b041f3e27f62f290c,1789432529,0,,,,
4ede0c29fa4247d6d3c9c60a,1790038272,0,,,,
4ee3424f0456268035afcfbd,1790038272,0,,,,
4ee35c547dfec50286d46125,1789776219,0,,,,
4ee9931901b41b90e5dca092,1790038272,1,0000049196-26-000079,"8.01,9.01",1789747567,10.601944444444445
4eefa053a27835cbb45cdbb8,1789084637,0,,,,
4f10a035ec7ea9198ed0274d,1790383170,0,,,,
4f21d0bae29b021cd7af593b,1788912516,0,,,,
4f2a9e9135293173d042f4d0,1789432529,0,,,,
4f2d5e7e55cb407add6d9db1,1789432529,0,,,,
4f436c9abc70be965e17f88c,1790383170,0,,,,
4f4d4cc54033985a1daf3595,1790383170,0,,,,
4f4db87fe4c95e5525880b50,1789604467,1,0001660280-26-000039,"1.01,1.02,2.03,3.02,8.01,9.01",1789489392,9.386666666666667
4f62ade6dfc33c8b10cb11e9,1789432529,0,,,,
4f670db33c8baf5be00f1c73,1789084637,0,,,,
4f6ff1d082422c544c6c3385,1790383170,0,,,,
4f732cf288c421203c74a9e0,1789432529,0,,,,
4f7b0ac8f466adddb046cf01,1790383170,0,,,,
4f7f600b72f3c0e7db50f6cf,1788807855,0,,,,
4f85278e0defbd94140d343d,1790038272,0,,,,
4f8a4c2314f59790a95d65b2,1789776219,0,,,,
4f95e44690820eb6e292ce4a,1788807855,0,,,,
4fa063e5d8e580d1062e7609,1788807855,0,,,,
4fa0afb00f4150fda00cf770,1790038272,1,0001437749-26-030743,"1.01,1.02,2.03,3.03,9.01",1789747279,5.021944444444444
4fa21424e76db1ee1fd7b1cd,1790383170,0,,,,
4fb1cdd4c13442e945ce8ccd,1790296553,0,,,,
4fb4bd723a4b7299c644467b,1789604467,0,,,,
4fc3a86f523f727af48b686d,1788807855,0,,,,
4fc869bab62d842f43b0e89a,1790038272,0,,,,
4fdbc9d4c1b5776bccbaf248,1790383170,0,,,,
4fdd95373b2e8c33f6c9b42e,1790038272,0,,,,
4ffab74e9fe0eb7c2f7b0e2a,1788807855,0,,,,
5005cb0b64999b2b9be60e0a,1789690446,0,,,,
5016508cfd02e3e27fb83f7f,1790383170,0,,,,
501d4bc079a16375da118773,1789432529,0,,,,
501de0ad00b392e996f5d2e1,1789776219,0,,,,
5022aaf4fa2027d05c99123f,1789171444,0,,,,
502411258a5024e0051f0d96,1790038272,0,,,,
502dc01f59ab00043e99b1ae,1789604467,0,,,,
502f772858b2710f4d101e80,1790038272,0,,,,
503ecaee0a854c1dd4b927f5,1790383170,0,,,,
5040308f085d3798825b45e0,1790383170,0,,,,
50413fc45ddc217ebade0637,1790296553,0,,,,
504800941ae04634ccbfb11e,1790038272,0,,,,
504f1b878172867db2aadca4,1790383170,0,,,,
505cd1362c8fbca027ed7c83,1790038272,0,,,,
5062cbda99eed1a187d32091,1790296553,0,,,,
5063d3266c094520bd2cab07,1790383170,0,,,,
5073cb8189571b2690b59f57,1788807855,0,,,,
508343267275f41ecf668d5c,1789084637,0,,,,
50872c24b45d6839ca60eec5,1790383170,0,,,,
508dbf266b0cff21154be63e,1789690446,0,,,,
509286a3cd4229390fa44be4,1790280918,0,,,,
5095c94f5d6eda1af80ecf58,1790038272,0,,,,
509c3950fbf4554da3355ad2,1790038272,0,,,,
509c94ff08ad25de9cf79179,1789776219,0,,,,
50a265c6e750fe2d0266d5c8,1790383170,0,,,,
50b7180a4925cb2edbc4d215,1789432529,0,,,,
50ba76a61512085ec46d066c,1790383170,0,,,,
50c0f6d99b9a9e71ac145131,1790038272,0,,,,
50c429b85733f1893d14afb3,1788807855,0,,,,
50caab137671c471afe0bbb3,1788807855,0,,,,
50d368c512ef620c1f706869,1789776219,0,,,,
50d3e1813d45bb5fcd6f8eb8,1789776219,0,,,,
50eabac1d1533b7a003a6015,1789432529,0,,,,
50ef3ea8ace8a654f68713fb,1789776219,0,,,,
510649c289aa52092655b9dd,1789171444,0,,,,
510b4e07e13451db0776075b,1788807855,0,,,,
510eefdf2fd91081bc2d7bcf,1788807855,0,,,,
5114bd44e29533bbffdcb703,1788912516,0,,,,
5122bdb4069364a3f0211542,1789171444,0,,,,
5124ee1bab11b494b5d75172,1788912516,0,,,,
512a2ff1f4f4ca21b36c3901,1789690446,1,0001728951-26-000064,"7.01,9.01",1789576571,9.603055555555555
513f83ecaab7e180b7c88ad4,1789171444,0,,,,
5146a725b0c71478f7a55e94,1789084637,0,,,,
514ffac5a296fc3b8cf87cb6,1788807855,0,,,,
51627a47480a7d066251f964,1790296553,0,,,,
517754db2a5bde20afdf0fff,1788807855,0,,,,
517ac6d6ca840f69323dd1fa,1790038272,0,,,,
517ec6b88f78d9c6c992a824,1790383170,0,,,,
5186d021cf8e9e142de51349,1790038272,0,,,,
51947dd82e4d1a904a2ede87,1789690446,0,,,,
5199c1e416914800f1c41c1c,1790209839,0,,,,
51a611950266ef34c7ee6e84,1790383170,0,,,,
51a67a6288a2bc4dfa4df5ca,1790383170,0,,,,
51a993c13f9955889f71a6e5,1790038272,0,,,,
51b091e01a108666c8e7f12c,1790209839,0,,,,
51b59388db2310a4d78079d6,1789776219,0,,,,
51ba2858cec7a8f8a77e4f81,1788912516,0,,,,
51c543831cb6d2545938f157,1790296553,0,,,,
51c959ba42d66eeb3dc00460,1790038272,0,,,,
51cad445625bed7f13257eac,1789084637,0,,,,
51d10c0de42b73f2362246e7,1789604467,0,,,,
51da7e5829e98dc499662b52,1789171444,0,,,,
51e790ee99d2053442f904c4,1790296553,0,,,,
51ffa769b3b0795671ec2416,1790038272,0,,,,
520739f1464372a4d5a3cdd5,1790280918,0,,,,
520789d47708c4d8f635d218,1790038272,0,,,,
520dec6e54c02ede7e15e92b,1789604467,0,,,,
521c5a1b992fe2f01fa7419f,1790383170,0,,,,
521d6c098383b195cfaa6079,1789171444,0,,,,
52248e34cf04b73eaecace00,1790383170,0,,,,
522bd494b6cfe4a9446cd0e2,1788807855,0,,,,
5231cda2f87581bbd3ecaa8c,1789432529,0,,,,
523517993de15ba3b8124104,1788807855,0,,,,
523f21bf0c405f6202974b79,1788807855,0,,,,
524416fa5c64d1a8a4905699,1790038272,0,,,,
5244b2ee061fab99884f93f4,1790383170,0,,,,
5248dad0f45aadc93c8d1d55,1789432529,0,,,,
5249b5b8b0538af1fdf5c80b,1788807855,0,,,,
5251280d55d159e1de0eca04,1790280918,0,,,,
525133442789f91f6f726bed,1790296553,0,,,,
525ae6825df2d249ee7db1f6,1790296553,0,,,,
525ff636f29d76ca1fbed638,1790038272,0,,,,
526b14217d46088fcf4e7486,1789432529,0,,,,
527a09805e449b10517ee26b,1789432529,0,,,,
528e22f1cb676ca0bf87cda7,1788807855,0,,,,
52959078977f39b858877242,1788807855,0,,,,
52aa9f76c01db0b550263dbc,1788807855,0,,,,
52b73d0d16ca6db6772ce6cc,1789171444,0,,,,
52c4b53d4f347a4d8668e3a6,1789690446,0,,,,
52c688e830b23081c5918f1f,1790296553,0,,,,
52cacacd611d5f885ff2b6a7,1790038272,0,,,,
52ccf818d46aed77e3cad184,1788807855,0,,,,
52cde1764ee8e7e35ffd684a,1789776219,0,,,,
52d6be6e2f51e3bdc5e3e5b8,1790038272,0,,,,
52d9df4a571cd8ee627aafd9,1789776219,0,,,,
52dd588fde02d847d78ffc54,1790038272,0,,,,
52e1f6fa69ce2c2eafac1fc4,1790280918,0,,,,
52eabedadefa071865ef8399,1788807855,0,,,,
52f16a6b9c24c434b36e0394,1790296553,0,,,,
52f8e3d05e8f6a94a2b31f07,1790038272,0,,,,
