alert_id,ts_utc,raised_utc,ticker,detector,score,threshold,features,seq,prev_sha,row_sha
47e27923620b4754c583e978,1789500600,1789517658,MTCH,cusum,4.079109579017791,1.5,"{""days_since_last_8k"": 41.97006944444445, ""days_since_last_earnings"": 41.97006944444445, ""ret_120h"": 0.0973319829857715, ""ret_1h"": -0.008482166843451155, ""ret_24h"": 0.06920207309454285, ""ret_4h"": 0.034346221553212875, ""ret_rel_120h"": 0.10528232601823928, ""ret_rel_1h"": -0.009056811739996506, ""ret_rel_24h"": 0.07074446609193386, ""ret_rel_4h"": 0.0345508604264293, ""trading_hours_to_close"": 0.5, ""volatility"": 0.006462827346193281, ""volume_z"": 4.4538362188756935}",2202,921f07395c92531a371389e3e629e7a36bc79ed807d016dc6c65fc5f58cca97e,527b947f16f2d1af8e976675fe4e12ae5512f1774e456e60bf5cef17d361a509
3ac571be79fa4457cc78eddf,1789500600,1789517658,MTG,cusum,2.398539242989385,1.5,"{""days_since_last_8k"": 47.96133101851852, ""days_since_last_earnings"": 47.96133101851852, ""ret_120h"": -0.03061719429230325, ""ret_1h"": 0.0016738947323655662, ""ret_24h"": -0.0246128501889068, ""ret_4h"": 0.028885837510031154, ""ret_rel_120h"": -0.022666851259835474, ""ret_rel_1h"": 0.0010992498358202152, ""ret_rel_24h"": -0.023070457191515792, ""ret_rel_4h"": 0.029090476383247577, ""trading_hours_to_close"": 0.5, ""volatility"": 0.00568155597579172, ""volume_z"": 3.898539242989385}",2203,527b947f16f2d1af8e976675fe4e12ae5512f1774e456e60bf5cef17d361a509,cc52b740e28eded7eaf8a847f9f92cdbd4d02af64c37fc9dbf8055b4af1de5dc
9085131cc417328a1d9cc41f,1789500600,1789517658,MWA,cusum,1.6560173275429149,1.5,"{""days_since_last_8k"": 40.96736111111111, ""days_since_last_earnings"": 40.96736111111111, ""ret_120h"": -0.09014759698415231, ""ret_1h"": 0.0006580122657704468, ""ret_24h"": -0.02583819884387717, ""ret_4h"": -0.0021872765999200183, ""ret_rel_120h"": -0.08219725395168453, ""ret_rel_1h"": 8.33673692250958e-05, ""ret_rel_24h"": -0.024295805846486163, ""ret_rel_4h"": -0.0019826377267035955, ""trading_hours_to_close"": 0.5, ""volatility"": 0.0051277896118821975, ""volume_z"": 3.156017327542915}",2204,cc52b740e28eded7eaf8a847f9f92cdbd4d02af64c37fc9dbf8055b4af1de5dc,66342c9a5a09802d25ab62902452bf185da909d8f639daea916d94b90cb78491
63690cbfae2f37c89e66a2aa,1789500600,1789517658,NLY,cusum,2.887326689166196,1.5,"{""days_since_last_8k"": 26.96732638888889, ""days_since_last_earnings"": 55.9681712962963, ""ret_120h"": -0.08640920267453667, ""ret_1h"": -0.003722658192559458, ""ret_24h"": -0.03471598048553626, ""ret_4h"": -0.014272535715587287, ""ret_rel_120h"": -0.07845885964206889, ""ret_rel_1h"": -0.004297303089104809, ""ret_rel_24h"": -0.03317358748814525, ""ret_rel_4h"": -0.014067896842370864, ""trading_hours_to_close"": 0.5, ""volatility"": 0.003220074286595965, ""volume_z"": 4.2184337833628405}",2205,66342c9a5a09802d25ab62902452bf185da909d8f639daea916d94b90cb78491,e3cce255c6126d5d409cc90a0e73e16ec9dbe8c7ae3f5b047f47229b5689a012
003ebb8238c43181f14827d5,1789500600,1789517658,NYT,cusum,1.6483834409540985,1.5,"{""days_since_last_8k"": 6.352256944444444, ""days_since_last_earnings"": 41.35149305555556, ""ret_120h"": 0.09571460109066954, ""ret_1h"": -0.013208572928477103, ""ret_24h"": 0.0815865459402092, ""ret_4h"": -0.011440410698019599, ""ret_rel_120h"": 0.10366494412313731, ""ret_rel_1h"": -0.013783217825022454, ""ret_rel_24h"": 0.0831289389376002, ""ret_rel_4h"": -0.011235771824803176, ""trading_hours_to_close"": 0.5, ""volatility"": 0.00554718640722116, ""volume_z"": 2.464087381745605}",2206,e3cce255c6126d5d409cc90a0e73e16ec9dbe8c7ae3f5b047f47229b5689a012,96a9937da351eebcf64b0617628dd9a9d77dc27c711862470781e6bd61f25e76
082d084633280ccebe759454,1789500600,1789517658,PBH,cusum,2.654379806516422,1.5,"{""days_since_last_8k"": 31.976493055555554, ""days_since_last_earnings"": 40.392662037037034, ""ret_120h"": -0.08123526860188268, ""ret_1h"": 0.006030557343452481, ""ret_24h"": -0.02484137714526402, ""ret_4h"": -0.02034398520332703, ""ret_rel_120h"": -0.0732849255694149, ""ret_rel_1h"": 0.00545591244690713, ""ret_rel_24h"": -0.023298984147873014, ""ret_rel_4h"": -0.020139346330110608, ""trading_hours_to_close"": 0.5, ""volatility"": 0.007075382284283222, ""volume_z"": 3.688962508174265}",2207,96a9937da351eebcf64b0617628dd9a9d77dc27c711862470781e6bd61f25e76,598593670c69c8888e7790a268ddf3991c69ea80d49c5b81b498f723f7773da0
d56d20eec44aefb544212f1e,1789500600,1789517658,PLAY,cusum,1.7865048449395582,1.5,"{""days_since_last_8k"": 1.1364814814814814, ""days_since_last_earnings"": 1.1364814814814814, ""ret_120h"": -0.30672058452185214, ""ret_1h"": 0.006603092577566194, ""ret_24h"": -0.1582821528092906, ""ret_4h"": -0.008670511866767816, ""ret_rel_120h"": -0.29877024148938436, ""ret_rel_1h"": 0.006028447681020843, ""ret_rel_24h"": -0.15673975981189958, ""ret_rel_4h"": -0.008465872993551393, ""trading_hours_to_close"": 0.5, ""volatility"": 0.019790262223598802, ""volume_z"": 3.286504844939558}",2208,598593670c69c8888e7790a268ddf3991c69ea80d49c5b81b498f723f7773da0,af019b638cbefcd98f9bf1c10111d91462e6027c4ee8c8b420df06fe41c785d6
13c85f9508d449372a930369,1789500600,1789517658,QDEL,cusum,1.7946857172001365,1.5,"{""days_since_last_8k"": 39.973391203703706, ""days_since_last_earnings"": 39.973391203703706, ""ret_120h"": -0.2666436565459199, ""ret_1h"": -0.013457031018357823, ""ret_24h"": -0.13047036541990298, ""ret_4h"": -0.05089283076171924, ""ret_rel_120h"": -0.25869331351345215, ""ret_rel_1h"": -0.014031675914903174, ""ret_rel_24h"": -0.12892797242251197, ""ret_rel_4h"": -0.05068819188850282, ""trading_hours_to_close"": 0.5, ""volatility"": 0.013391254534680076, ""volume_z"": 3.2946857172001365}",2209,af019b638cbefcd98f9bf1c10111d91462e6027c4ee8c8b420df06fe41c785d6,297e1483a5198849afb5f5f43371aa89f1b87a9d702b97214cce77ca8e9b4dc5
09e7bde548a6da7cd734c33a,1789500600,1789517658,QRVO,cusum,1.6412269825077246,1.5,"{""days_since_last_8k"": 33.976145833333334, ""days_since_last_earnings"": 48.974201388888886, ""ret_120h"": 0.22138828993199544, ""ret_1h"": 0.008333029583376561, ""ret_24h"": 0.05006452611754453, ""ret_4h"": 0.007170940512736479, ""ret_rel_120h"": 0.22933863296446322, ""ret_rel_1h"": 0.00775838468683121, ""ret_rel_24h"": 0.051606919114935534, ""ret_rel_4h"": 0.007375579385952902, ""trading_hours_to_close"": 0.5, ""volatility"": 0.012601028076517962, ""volume_z"": 3.1412269825077246}",2210,297e1483a5198849afb5f5f43371aa89f1b87a9d702b97214cce77ca8e9b4dc5,715527c2075af393f3c780d70c072b0c8d6bb17a519f7733657feb63cd662fd2
e297da47a703796e0c52d514,1789500600,1789517658,RBC,cusum,1.614802203992972,1.5,"{""days_since_last_8k"": 6.133761574074074, ""days_since_last_earnings"": 46.25364583333333, ""ret_120h"": -0.0430447454521099, ""ret_1h"": 0.003318413164433487, ""ret_24h"": 0.025523633752575936, ""ret_4h"": 0.010063906334089268, ""ret_rel_120h"": -0.03509440241964212, ""ret_rel_1h"": 0.002743768267888136, ""ret_rel_24h"": 0.027066026749966943, ""ret_rel_4h"": 0.01026854520730569, ""trading_hours_to_close"": 0.5, ""volatility"": 0.006096089456623737, ""volume_z"": 3.114802203992972}",2211,715527c2075af393f3c780d70c072b0c8d6bb17a519f7733657feb63cd662fd2,1dfad60b80a17e91dd2db1d923306bdd4a408fd4648ef99c6ded5fd15c0b4572
1fc2a713963f97deaf22c0a3,1789500600,1789517658,RSI,cusum,1.650528619892175,1.5,"{""days_since_last_8k"": 47.96177083333333, ""days_since_last_earnings"": 47.96177083333333, ""ret_120h"": 0.018949037834062654, ""ret_1h"": -0.008553521340406767, ""ret_24h"": -0.007043573966930894, ""ret_4h"": -0.007232604900905715, ""ret_rel_120h"": 0.02689938086653043, ""ret_rel_1h"": -0.009128166236952118, ""ret_rel_24h"": -0.005501180969539887, ""ret_rel_4h"": -0.007027966027689292, ""trading_hours_to_close"": 0.5, ""volatility"": 0.009224747228790188, ""volume_z"": 3.150528619892175}",2212,1dfad60b80a17e91dd2db1d923306bdd4a408fd4648ef99c6ded5fd15c0b4572,dce7c872b7c8c4739dc3414ca341f7c1daf9049c1bca0ac6ec05354482c2df1d
b4faf01f6f9a29f8d73f4b7c,1789500600,1789517658,RVTY,cusum,4.68565247230937,1.5,"{""days_since_last_8k"": 42.38148148148148, ""days_since_last_earnings"": 42.38148148148148, ""ret_120h"": 0.13034356827843308, ""ret_1h"": 0.00841907000552733, ""ret_24h"": 0.1487355730526001, ""ret_4h"": 0.013597605652440281, ""ret_rel_120h"": 0.13829391131090085, ""ret_rel_1h"": 0.007844425108981978, ""ret_rel_24h"": 0.1502779660499911, ""ret_rel_4h"": 0.013802244525656704, ""trading_hours_to_close"": 0.5, ""volatility"": 0.00924955329649404, ""volume_z"": 6.18565247230937}",2213,dce7c872b7c8c4739dc3414ca341f7c1daf9049c1bca0ac6ec05354482c2df1d,f9d3f62f41e54d29459d1c305a9560bb9544bf427cf25908820cf13a9d3e665a
17382e9b451797ea1519bdae,1789500600,1789517658,SDGR,cusum,3.2587064536966492,1.5,"{""days_since_last_8k"": 40.97375, ""days_since_last_earnings"": 40.97375, ""ret_120h"": 0.18734048227197841, ""ret_1h"": -0.013988975056019815, ""ret_24h"": 0.22550056848637912, ""ret_4h"": 0.0058378477354308345, ""ret_rel_120h"": 0.1952908253044462, ""ret_rel_1h"": -0.014563619952565166, ""ret_rel_24h"": 0.22704296148377012, ""ret_rel_4h"": 0.006042486608647257, ""trading_hours_to_close"": 0.5, ""volatility"": 0.015833057200464597, ""volume_z"": 4.758706453696649}",2214,f9d3f62f41e54d29459d1c305a9560bb9544bf427cf25908820cf13a9d3e665a,ed67e8687f3029b7f7422c9b3842e85858c7a5b2c78079c9d2c90e0bfb02898b
7ac69793a3459db77d225800,1789500600,1789517658,SHOO,cusum,1.6811643346578444,1.5,"{""days_since_last_8k"": 47.35387731481482, ""days_since_last_earnings"": 47.35387731481482, ""ret_120h"": -0.11535937790014295, ""ret_1h"": -0.012438983452029317, ""ret_24h"": -0.03778517308462859, ""ret_4h"": -0.01340154056508458, ""ret_rel_120h"": -0.10740903486767517, ""ret_rel_1h"": -0.013013628348574668, ""ret_rel_24h"": -0.03624278008723758, ""ret_rel_4h"": -0.013196901691868157, ""trading_hours_to_close"": 0.5, ""volatility"": 0.007619207680683727, ""volume_z"": 3.1811643346578444}",2215,ed67e8687f3029b7f7422c9b3842e85858c7a5b2c78079c9d2c90e0bfb02898b,e9df4c8b0bdc81361ae9b96411fa194a32952140f701219de9e8aeca7510e759
d22e7d32aaa119856076f85e,1789500600,1789517658,SITE,cusum,3.3530901706085032,1.5,"{""days_since_last_8k"": 48.39337962962963, ""days_since_last_earnings"": 48.39337962962963, ""ret_120h"": -0.08074661177598963, ""ret_1h"": 0.014583357800671548, ""ret_24h"": -0.08170956942353469, ""ret_4h"": 0.0027454300868348103, ""ret_rel_120h"": -0.07279626874352185, ""ret_rel_1h"": 0.014008712904126197, ""ret_rel_24h"": -0.08016717642614368, ""ret_rel_4h"": 0.002950068960051233, ""trading_hours_to_close"": 0.5, ""volatility"": 0.006136661852574435, ""volume_z"": 4.853090170608503}",2216,e9df4c8b0bdc81361ae9b96411fa194a32952140f701219de9e8aeca7510e759,488b681ff0e6bcfbd6fe07b98bf7534269acbf3d4a84c66e934fa59802eb60ee
501de0ad00b392e996f5d2e1,1789500600,1789517658,SRRK,cusum,6.397115309450296,1.5,"{""days_since_last_8k"": 0.45775462962962965, ""days_since_last_earnings"": 40.34704861111111, ""ret_120h"": -0.09633113418881467, ""ret_1h"": 0.019368007700633516, ""ret_24h"": -0.10554564158907043, ""ret_4h"": 0.06179655633855807, ""ret_rel_120h"": -0.0883807911563469, ""ret_rel_1h"": 0.018793362804088165, ""ret_rel_24h"": -0.10400324859167942, ""ret_rel_4h"": 0.062001195211774496, ""trading_hours_to_close"": 0.5, ""volatility"": 0.011920052961455352, ""volume_z"": 7.897115309450296}",2217,488b681ff0e6bcfbd6fe07b98bf7534269acbf3d4a84c66e934fa59802eb60ee,cf53f4f3f4d8472fa7fb2b60cba686040b356eb7f11a3d04347edb76d175135c
f13d752d57e3c941584f9697,1789500600,1789517658,SWKS,cusum,2.5819197674019643,1.5,"{""days_since_last_8k"": 13.792939814814815, ""days_since_last_earnings"": 48.97599537037037, ""ret_120h"": 0.32032566260112594, ""ret_1h"": 0.015457551495401844, ""ret_24h"": 0.07296140852380217, ""ret_4h"": 0.011747491961497492, ""ret_rel_120h"": 0.3282760056335937, ""ret_rel_1h"": 0.014882906598856493, ""ret_rel_24h"": 0.07450380152119318, ""ret_rel_4h"": 0.011952130834713914, ""trading_hours_to_close"": 0.5, ""volatility"": 0.0180415176819164, ""volume_z"": 3.586858169167391}",2218,cf53f4f3f4d8472fa7fb2b60cba686040b356eb7f11a3d04347edb76d175135c,54594639bcc7772df35e185fbd420eee876b6a5c2e0953f9edf48292e4ba3c4a
c6f0b81e36105692964bb7a5,1789500600,1789517658,SWX,cusum,2.4822553227997477,1.5,"{""days_since_last_8k"": 41.30891203703704, ""days_since_last_earnings"": 41.30891203703704, ""ret_120h"": -0.0494799859722701, ""ret_1h"": 0.002424371713390938, ""ret_24h"": -0.00714653235280216, ""ret_4h"": 0.005209592405016172, ""ret_rel_120h"": -0.041529642939802325, ""ret_rel_1h"": 0.0018497268168455872, ""ret_rel_24h"": -0.005604139355411153, ""ret_rel_4h"": 0.005414231278232595, ""trading_hours_to_close"": 0.5, ""volatility"": 0.004170793636842555, ""volume_z"": 3.1209473340623597}",2219,54594639bcc7772df35e185fbd420eee876b6a5c2e0953f9edf48292e4ba3c4a,d8ec128da901dd004e567ffdb8413b0ab85f31666c44cc012dfb30cdccc41972
39ef17cdbce5df9dcdb591c5,1789500600,1789517658,SYY,cusum,3.600606858820287,1.5,"{""days_since_last_8k"": 1.1280092592592592, ""days_since_last_earnings"": 42.30920138888889, ""ret_120h"": -0.044177673113520055, ""ret_1h"": 0.0005089810370288994, ""ret_24h"": -0.021807162229738553, ""ret_4h"": -0.011115899519977823, ""ret_rel_120h"": -0.03622733008105228, ""ret_rel_1h"": -6.56638595164516e-05, ""ret_rel_24h"": -0.020264769232347546, ""ret_rel_4h"": -0.0109112606467614, ""trading_hours_to_close"": 0.5, ""volatility"": 0.005577409022881206, ""volume_z"": 4.172212580124941}",2220,d8ec128da901dd004e567ffdb8413b0ab85f31666c44cc012dfb30cdccc41972,3cf023859f7034f1330a6cb9f1f68e2d40946d13a68913e2e40e1529a97b6ece
22d7cf5d027bbdd6b0f7e797,1789500600,1789517658,TJX,cusum,1.8447376584563124,1.5,"{""days_since_last_8k"": 27.26445601851852, ""days_since_last_earnings"": 27.26445601851852, ""ret_120h"": -0.10652560812211842, ""ret_1h"": -0.002801220336755894, ""ret_24h"": -0.015915009714356554, ""ret_4h"": -0.00012037067309977889, ""ret_rel_120h"": -0.09857526508965064, ""ret_rel_1h"": -0.003375865233301245, ""ret_rel_24h"": -0.014372616716965547, ""ret_rel_4h"": 8.426820011664393e-05, ""trading_hours_to_close"": 0.5, ""volatility"": 0.004189227200194767, ""volume_z"": 3.3447376584563124}",2221,3cf023859f7034f1330a6cb9f1f68e2d40946d13a68913e2e40e1529a97b6ece,22253ac338ad732c4c56b07cf0238a10b453402aaef4d0e024aa56e22f8f45bf
3f1ca425b859bfcf97e200a5,1789500600,1789517658,TNDM,cusum,2.391021615026719,1.5,"{""days_since_last_8k"": 39.97334490740741, ""days_since_last_earnings"": 39.97334490740741, ""ret_120h"": -0.280406898781119, ""ret_1h"": -0.006108758481554788, ""ret_24h"": -0.11696058987955082, ""ret_4h"": -0.031259280508805, ""ret_rel_120h"": -0.27245655574865124, ""ret_rel_1h"": -0.006683403378100139, ""ret_rel_24h"": -0.11541819688215982, ""ret_rel_4h"": -0.031054641635588576, ""trading_hours_to_close"": 0.5, ""volatility"": 0.010554573285258186, ""volume_z"": 3.891021615026719}",2222,22253ac338ad732c4c56b07cf0238a10b453402aaef4d0e024aa56e22f8f45bf,cc8a917c9055da4c5dc1e9f2ac79676055c118b3711c92dff7a8e7e1c0fcfcc8
543e4cc53b10d3e6a3dd3f9f,1789500600,1789517658,TXRH,cusum,3.446332999836793,1.5,"{""days_since_last_8k"": 39.975335648148146, ""days_since_last_earnings"": 39.975335648148146, ""ret_120h"": -0.15757714108668985, ""ret_1h"": 0.007694125053352652, ""ret_24h"": -0.05895245104517588, ""ret_4h"": -0.01569846131612218, ""ret_rel_120h"": -0.14962679805422208, ""ret_rel_1h"": 0.007119480156807301, ""ret_rel_24h"": -0.05741005804778487, ""ret_rel_4h"": -0.015493822442905758, ""trading_hours_to_close"": 0.5, ""volatility"": 0.0067515532286386865, ""volume_z"": 4.946332999836793}",2223,cc8a917c9055da4c5dc1e9f2ac79676055c118b3711c92dff7a8e7e1c0fcfcc8,ea3c6b20df9ebd2bcec4a18e255608e74798742592dcf167e5ddd7443c51733d
e07a5e8660827b795782eb72,1789500600,1789517658,UDR,cusum,3.0172190530442915,1.5,"{""days_since_last_8k"": 6.13369212962963, ""days_since_last_earnings"": 49.965625, ""ret_120h"": -0.07716707113815591, ""ret_1h"": 0.00042972038885547015, ""ret_24h"": -0.00042946053401826667, ""ret_4h"": -0.0017153051479765757, ""ret_rel_120h"": -0.06921672810568813, ""ret_rel_1h"": -0.00014492450768988085, ""ret_rel_24h"": 0.00111293246337274, ""ret_rel_4h"": -0.001510666274760153, ""trading_hours_to_close"": 0.5, ""volatility"": 0.004055883870246631, ""volume_z"": 3.1428130878522103}",2224,ea3c6b20df9ebd2bcec4a18e255608e74798742592dcf167e5ddd7443c51733d,8412f6b0c1186f1492119c211477eadb07156cef8d9f23a294e13e343471eab3
dca7e6a7d2fb7f8911035c48,1789500600,1789517658,UNM,cusum,2.5096151022361086,1.5,"{""days_since_last_8k"": 19.941377314814815, ""days_since_last_earnings"": 48.962604166666665, ""ret_120h"": 0.10537237277781997, ""ret_1h"": 0.0039790288316017275, ""ret_24h"": 0.019837237418254716, ""ret_4h"": 0.005874921951181555, ""ret_rel_120h"": 0.11332271581028774, ""ret_rel_1h"": 0.0034043839350563765, ""ret_rel_24h"": 0.021379630415645723, ""ret_rel_4h"": 0.006079560824397978, ""trading_hours_to_close"": 0.5, ""volatility"": 0.005347295792881651, ""volume_z"": 3.2769468414926535}",2225,8412f6b0c1186f1492119c211477eadb07156cef8d9f23a294e13e343471eab3,2611653d22d80b92af8c13d39b8e7c5d9b363d74e44f685cb016d7c29bf220b7
c49e44bcd6034d87c61823ac,1789500600,1789517658,VVV,cusum,3.458517171429925,1.5,"{""days_since_last_8k"": 21.970636574074074, ""days_since_last_earnings"": 41.35353009259259, ""ret_120h"": -0.16299040175904123, ""ret_1h"": -0.010327326125627811, ""ret_24h"": -0.0626657625732916, ""ret_4h"": -0.011883961738360593, ""ret_rel_120h"": -0.15504005872657345, ""ret_rel_1h"": -0.010901971022173162, ""ret_rel_24h"": -0.06112336957590059, ""ret_rel_4h"": -0.01167932286514417, ""trading_hours_to_close"": 0.5, ""volatility"": 0.006799509098986907, ""volume_z"": 4.1844888899782795}",2226,2611653d22d80b92af8c13d39b8e7c5d9b363d74e44f685cb016d7c29bf220b7,6ee5d00536f54af9902ae39c22db90e858affa326ea5ea182528598ab5db201d
0efcc3082abeaf6a9d6adb44,1789500600,1789517658,WING,cusum,2.972243935591182,1.5,"{""days_since_last_8k"": 20.972291666666667, ""days_since_last_earnings"": 48.32369212962963, ""ret_120h"": -0.12110245766918681, ""ret_1h"": -0.026423850856739595, ""ret_24h"": -0.08052378739304789, ""ret_4h"": -9.924723508258904e-05, ""ret_rel_120h"": -0.11315211463671904, ""ret_rel_1h"": -0.026998495753284946, ""ret_rel_24h"": -0.07898139439565688, ""ret_rel_4h"": 0.00010539163813383379, ""trading_hours_to_close"": 0.5, ""volatility"": 0.015831981676987263, ""volume_z"": 3.6266738985428253}",2227,6ee5d00536f54af9902ae39c22db90e858affa326ea5ea182528598ab5db201d,27061b8bf8d438cfd0f23ec3f96cc3ed8dc277d2b0427300cf21ec521fc8cce4
6c70dd9ed7112c9978bae38b,1789500600,1789517658,WRB,cusum,2.2032614855952937,1.5,"{""days_since_last_8k"": 56.970104166666665, ""days_since_last_earnings"": 56.970104166666665, ""ret_120h"": 0.02634991953158039, ""ret_1h"": 0.0052178126932633795, ""ret_24h"": 0.03184708873665931, ""ret_4h"": 0.007064142534942475, ""ret_rel_120h"": 0.03430026256404817, ""ret_rel_1h"": 0.0046431677967180285, ""ret_rel_24h"": 0.03338948173405032, ""ret_rel_4h"": 0.0072687814081588975, ""trading_hours_to_close"": 0.5, ""volatility"": 0.004305901710186196, ""volume_z"": 3.7032614855952937}",2228,27061b8bf8d438cfd0f23ec3f96cc3ed8dc277d2b0427300cf21ec521fc8cce4,e80508b00107904ce9aaf036f971654ba8c5e291975e31bd10331ba4849396d5
397a35d53e580468522fbe43,1789500600,1789517658,WTRG,cusum,1.5109794600261397,1.5,"{""days_since_last_8k"": 14.965057870370371, ""days_since_last_earnings"": 41.195601851851855, ""ret_120h"": 0.021297496688966966, ""ret_1h"": 0.000844489025692452, ""ret_24h"": -0.01238096328008742, ""ret_4h"": 0.0007237341072305892, ""ret_rel_120h"": 0.029247839721434743, ""ret_rel_1h"": 0.000269844129147101, ""ret_rel_24h"": -0.010838570282696414, ""ret_rel_4h"": 0.000928372980447012, ""trading_hours_to_close"": 0.5, ""volatility"": 0.003892931541492065, ""volume_z"": 3.0109794600261397}",2229,e80508b00107904ce9aaf036f971654ba8c5e291975e31bd10331ba4849396d5,8c50365c8459ab22a44431c931e14613d9375e3101bf728879b3663d26c40f95
d08f90ea96c8b9a1afc68d16,1789500600,1789517658,XEL,cusum,2.6177509338904086,1.5,"{""days_since_last_8k"": 25.938761574074075, ""days_since_last_earnings"": 47.90099537037037, ""ret_120h"": -0.08002284848220176, ""ret_1h"": -0.0020651410679051185, ""ret_24h"": -0.04139386817225166, ""ret_4h"": 0.000828409472773739, ""ret_rel_120h"": -0.07207250544973398, ""ret_rel_1h"": -0.0026397859644504695, ""ret_rel_24h"": -0.03985147517486065, ""ret_rel_4h"": 0.0010330483459901618, ""trading_hours_to_close"": 0.5, ""volatility"": 0.004225152779784458, ""volume_z"": 4.117750933890409}",2230,8c50365c8459ab22a44431c931e14613d9375e3101bf728879b3663d26c40f95,658c44223b54c87ae1015d5096e8ea347a6378cb673df1e7cb38e3626bb54006
1fb5fea44d5fb7dcc8ce8988,1789500600,1789517658,ZBH,cusum,7.012771458991473,1.5,"{""days_since_last_8k"": 7.124699074074074, ""days_since_last_earnings"": 41.37481481481481, ""ret_120h"": -0.008560766102160167, ""ret_1h"": -0.00555607065594832, ""ret_24h"": 0.07268177010273202, ""ret_4h"": 0.0023419545777183526, ""ret_rel_120h"": -0.0006104230696923896, ""ret_rel_1h"": -0.006130715552493671, ""ret_rel_24h"": 0.07422416310012303, ""ret_rel_4h"": 0.0025465934509347754, ""trading_hours_to_close"": 0.5, ""volatility"": 0.006939168325912483, ""volume_z"": 7.058125935871596}",2231,658c44223b54c87ae1015d5096e8ea347a6378cb673df1e7cb38e3626bb54006,29c399516c5e4641c44f69063c00373ec126c2c56ab156fd2b07a33ee2f89ea1
